FID,OBJECTID,UBID,ADMINID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME3,NAME4,NAME5,NAME6,Longitude,Latitude,UN_2000_E,UN_2010_E,DiffPop_2000_2010,UN_2000_DS,UN_2010_DS,WATER_A_KM
25,357465,1.30E+14,1076295987,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.03956117,-3.083755402,656,846,190,5874.959506,7576.548387,0
26,357466,1.30E+14,1076295988,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00273733,-3.044090858,903,1165,262,6063.493475,7822.779512,0
27,357467,1.30E+14,1076295989,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00438531,-3.045913603,458,590,132,6048.045134,7791.149845,0
28,357468,1.30E+14,1076295990,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00107822,-3.046591757,879,1134,255,9969.793267,12862.05411,0
29,357469,1.30E+14,1076295991,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.99970024,-3.049374773,690,891,201,9487.016361,12250.62547,0
30,357470,1.30E+14,1076295992,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00318728,-3.051030464,940,1213,273,7991.721618,10312.72162,0
31,357471,1.30E+14,1076295993,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00338041,-3.052647794,851,1098,247,10633.01861,13719.2179,0
32,357472,1.30E+14,1076295994,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00475161,-3.091694902,315,406,91,1595.980012,2057.040905,0
33,357473,1.30E+14,1076295995,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.04247176,-3.082096402,815,1051,236,15681.31296,20222.15942,0
34,357474,1.30E+14,1076295996,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.0425491,-3.084117728,202,260,58,7249.076817,9330.494913,0
35,357475,1.30E+14,1076295997,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.99330285,-3.067723394,605,780,175,890.1765767,1147.665669,0
36,357476,1.30E+14,1076295998,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.99039384,-3.072379693,434,560,126,820.7055061,1058.974847,0
37,357477,1.30E+14,1076295999,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00376942,-3.073211702,877,1131,254,5514.243661,7111.299408,0
38,357478,1.30E+14,1076296000,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00018476,-3.065733073,447,577,130,2905.019704,3749.880021,0
39,357479,1.30E+14,1076296001,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.99129537,-3.05699055,220,284,64,470.4219267,607.2719417,0
40,357480,1.30E+14,1076296002,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.98124743,-3.057506912,77,99,22,473.8789308,609.2729111,0
41,357481,1.30E+14,1076296003,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.98878109,-3.05247512,650,839,189,22552.42874,29109.9811,0
42,357482,1.30E+14,1076296004,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.99129271,-3.052218131,394,509,115,1944.819601,2512.469993,0
43,357483,1.30E+14,1076296005,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.99382913,-3.050680794,406,524,118,21227.61656,27397.21941,0
44,357484,1.30E+14,1076296006,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.99504933,-3.050674442,474,612,138,28458.89059,36744.39039,0
45,357485,1.30E+14,1076296007,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.99605721,-3.050661799,393,507,114,29436.22429,37974.97638,0
46,357486,1.30E+14,1076296008,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.99470729,-3.04855676,1004,1295,291,4503.215966,5808.430952,0
47,357487,1.30E+14,1076296009,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.98295622,-3.048313898,328,424,96,1249.516569,1615.228736,0
48,357488,1.30E+14,1076296010,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.01506573,-3.082402858,391,505,114,4165.619429,5380.147856,0
49,357489,1.30E+14,1076296011,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.01600112,-3.080437197,284,367,83,57482.99696,74282.60523,0
50,357490,1.30E+14,1076296012,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.02171611,-3.07687988,668,861,193,2406.291335,3101.522214,0
51,357491,1.30E+14,1076296013,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.01287688,-3.075448481,724,934,210,26171.18422,33762.27356,0
52,357492,1.30E+14,1076296014,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.99116745,-3.088329678,785,1012,227,1306.213564,1683.93392,0
53,357493,1.30E+14,1076296015,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.99887465,-3.095847757,728,939,211,10223.41082,13186.51478,0
54,357494,1.30E+14,1076296016,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.01162148,-3.103126078,623,804,181,2206.38543,2847.405916,0
55,357495,1.30E+14,1076296017,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.01921618,-3.095330261,238,307,69,6850.453848,8836.509795,0
56,357496,1.30E+14,1076296018,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.01964754,-3.090430982,494,637,143,12976.62691,16733.01891,0
57,357497,1.30E+14,1076296019,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.02252623,-3.091595331,210,271,61,2193.796293,2831.041882,0
58,357498,1.30E+14,1076296020,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.009393,-3.102085536,7,9,2,822.5311958,1057.540109,0
59,357499,1.30E+14,1076296021,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00956709,-3.059066897,837,1081,244,2175.396958,2809.562857,0
60,357500,1.30E+14,1076296022,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.01328713,-3.072061031,274,354,80,948.1448672,1224.975485,0
61,357501,1.30E+14,1076296023,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.01387764,-3.046421174,514,664,150,2633.449446,3401.965821,0
62,357502,1.30E+14,1076296024,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00758578,-3.045256162,526,678,152,9057.971416,11675.48407,0
63,357503,1.30E+14,1076296025,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.010179,-3.050030993,686,886,200,6905.56234,8918.845821,0
64,357504,1.30E+14,1076296026,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.01183663,-3.111119759,270,349,79,1148.998595,1485.187073,0
65,357505,1.30E+14,1076296027,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.02795554,-3.09500031,188,243,55,7021.972599,9076.273093,0
66,357506,1.30E+14,1076296028,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.9796808,-3.078865708,215,278,63,955.2987608,1235.223514,0
67,357507,1.30E+14,1076296029,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.02033902,-3.112372479,489,630,141,13007.48232,16758.10605,0
68,357508,1.30E+14,1076296030,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.01946393,-3.110448918,776,1002,226,17561.27079,22675.7646,0
69,357509,1.30E+14,1076296031,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00021499,-3.048086683,783,1010,227,8833.954732,11395.01185,0
70,357510,1.30E+14,1076296032,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.02244238,-3.113995492,243,313,70,5206.400757,6706.186984,0
71,357511,1.30E+14,1076296033,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.03243309,-3.095335206,990,1277,287,8998.904654,11607.67802,0
72,357512,1.30E+14,1076296034,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.03728753,-3.09542162,354,457,103,1303.870915,1683.245785,0
73,357513,1.30E+14,1076296035,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.05027649,-3.088568041,610,786,176,5299.400668,6828.408074,0
74,357514,1.30E+14,1076296036,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.04466537,-3.082421021,564,728,164,14604.583,18851.30572,0
75,357515,1.30E+14,1076296037,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.0036001,-3.065268353,588,758,170,3511.667158,4526.945078,0
76,357516,1.30E+14,1076296038,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00587575,-3.065551758,346,446,100,3704.194578,4774.771045,0
77,357517,1.30E+14,1076296039,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00809969,-3.066586636,525,677,152,3744.505151,4828.628547,0
78,357518,1.30E+14,1076296040,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00884872,-3.071813354,496,640,144,3440.208474,4438.978676,0
79,357519,1.30E+14,1076296041,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.99454144,-3.0920482,426,551,125,2309.584455,2987.279424,0
80,357520,1.30E+14,1076296042,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.99709017,-3.08958758,522,673,151,5792.824097,7468.526087,0
81,357521,1.30E+14,1076296043,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.99708461,-3.091281199,362,467,105,8852.683732,11420.45111,0
82,357522,1.30E+14,1076296044,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.01705425,-3.068481891,233,301,68,38544.43954,49793.46052,0
83,357523,1.30E+14,1076296045,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.01805825,-3.069541044,393,507,114,18744.88254,24182.32938,0
84,357524,1.30E+14,1076296046,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.01664517,-3.06965264,97,126,29,1982.895355,2575.719739,0
85,357525,1.30E+14,1076296047,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.0156871,-3.062009081,310,399,89,4031.317177,5188.695334,0
86,357526,1.30E+14,1076296048,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.02326759,-3.064867222,342,440,98,1227.685582,1579.478526,0
87,357527,1.30E+14,1076296049,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.01404272,-3.059213077,800,1032,232,5972.655251,7704.725274,0
88,357528,1.30E+14,1076296050,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.01763451,-3.059139872,387,500,113,11576.91237,14957.25112,0
89,357529,1.30E+14,1076296051,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.0162248,-3.059505381,288,371,83,9876.768229,12723.19796,0
90,357530,1.30E+14,1076296052,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.01419154,-3.057441902,157,203,46,7486.752856,9680.323757,0
91,357531,1.30E+14,1076296053,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.0001237,-3.061827484,392,506,114,2110.28993,2723.996695,0
92,357532,1.30E+14,1076296054,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00577356,-3.062344985,478,616,138,2513.273153,3238.862473,0
93,357533,1.30E+14,1076296055,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00250671,-3.098477212,566,731,165,8394.595774,10841.78359,0
94,357534,1.30E+14,1076296056,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.01596034,-3.097840921,648,836,188,11164.48371,14403.56232,0
95,357535,1.30E+14,1076296057,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.0143388,-3.100750848,353,455,102,4744.423451,6115.333343,0
96,357536,1.30E+14,1076296058,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.02048776,-3.097157708,637,822,185,14545.61177,18770.00451,0
97,357537,1.30E+14,1076296059,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.02071462,-3.102715609,203,261,58,2512.979704,3230.973905,0
98,357538,1.30E+14,1076296060,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.01824502,-3.104715024,310,399,89,5266.030905,6777.891391,0
99,357582,1.30E+14,1076296104,BRA,Brazil,Amazonas,PRESIDENTE FIGUEIREDO,PRESIDENTE FIGUEIREDO,PRESIDENTE FIGUEIREDO,1.30E+14,NA,-60.28949788,-1.92469059,277,435,158,0.396062261,0.621975032,0
100,358149,1.30E+14,1076296671,BRA,Brazil,Amazonas,IRANDUBA,PARICATUBA,PARICATUBA,1.30E+14,NA,-60.23442862,-3.087203422,517,655,138,272.3616637,345.0616822,0
102,358217,1.30E+14,1076296739,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-60.02811956,-2.943329297,334,431,97,137.2574638,177.1196614,0
103,358218,1.30E+14,1076296740,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-60.02700092,-2.903757055,824,1063,239,1796.479961,2317.546358,0
104,358219,1.30E+14,1076296741,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-60.02900279,-2.948243307,536,692,156,2915.307713,3763.792794,0
105,358220,1.30E+14,1076296742,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-60.02897877,-2.946478289,548,706,158,2453.347144,3160.699058,0
106,358221,1.30E+14,1076296743,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-59.93952421,-2.834594675,127,165,38,10.70372464,13.90641391,0
107,358222,1.30E+14,1076296744,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-59.99732074,-2.940736077,363,469,106,20.63515134,26.66084292,0
109,358224,1.30E+14,1076296746,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-59.93227303,-2.96768501,0,0,0,0,0,0
114,358229,1.30E+14,1076296751,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-60.20468947,-2.759647365,273,353,80,2.110069318,2.728404649,0
115,358230,1.30E+14,1076296752,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-59.98951168,-2.715681399,338,436,98,1.006755004,1.298654383,0
116,358231,1.30E+14,1076296753,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-59.89213812,-2.732445431,139,179,40,0.885368334,1.140150589,0
118,358233,1.30E+14,1076296755,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-60.23441546,-2.396575738,265,342,77,0.174321326,0.224973183,0
119,358234,1.30E+14,1076296756,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-60.1807444,-2.62454316,83,106,23,0.155765251,0.198929116,0
120,358235,1.30E+14,1076296757,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-60.01367243,-2.576045627,3,4,1,0.130047701,0.173396935,0
122,358237,1.30E+14,1076296759,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-60.18008494,-3.028665585,312,402,90,304.5525465,392.4042426,0
123,358238,1.30E+14,1076296760,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-60.16835371,-3.008664915,266,344,78,260.3283424,336.6652248,0
124,358239,1.30E+14,1076296761,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-60.19955619,-2.967872778,119,153,34,151.1185303,194.2952532,0
126,358241,1.30E+14,1076296763,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-60.01394443,-2.968997506,459,591,132,6454.167947,8310.268533,0
127,358242,1.30E+14,1076296764,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-60.00850929,-2.969190592,541,699,158,6028.230644,7788.785989,0
128,358243,1.30E+14,1076296765,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-59.8688545,-2.929873665,209,270,61,11.6415681,15.03934635,0
129,358244,1.30E+14,1076296766,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-59.87923635,-2.818786113,119,154,35,9.011123347,11.66145374,0
131,358246,1.30E+14,1076296768,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-60.03652735,-2.619523504,268,346,78,576.634285,744.4606814,0
134,358249,1.30E+14,1076296771,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-60.11110961,-2.745996955,239,308,69,4.198451888,5.410557245,0
136,358251,1.30E+14,1076296773,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.02541195,-3.113877594,536,692,156,12008.15153,15503.0613,0
137,358252,1.30E+14,1076296774,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00363184,-3.049593099,704,908,204,11473.36225,14798.02972,0
138,358253,1.30E+14,1076296775,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.99844014,-3.074224854,908,1171,263,2848.674354,3673.785978,0
139,358254,1.30E+14,1076296776,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.99624001,-3.078080233,677,874,197,3482.840563,4496.311155,0
140,358255,1.30E+14,1076296777,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.99506348,-3.074739421,829,1069,240,5490.838964,7080.46665,0
141,358256,1.30E+14,1076296778,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.99068729,-3.076183558,226,290,64,977.5155699,1254.334138,0
142,358257,1.30E+14,1076296779,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00434794,-3.070261815,475,613,138,3111.452041,4015.41074,0
143,358258,1.30E+14,1076296780,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00112158,-3.072488242,648,836,188,6136.182816,7916.433386,0
144,358259,1.30E+14,1076296781,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00900362,-3.07420056,240,309,69,20302.90232,26139.98673,0
145,358260,1.30E+14,1076296782,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00374442,-3.075417104,955,1233,278,4828.162499,6233.638075,0
146,358261,1.30E+14,1076296783,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.99791245,-3.06603451,372,480,108,2216.412479,2859.88707,0
147,358262,1.30E+14,1076296784,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00116501,-3.067921441,432,557,125,4930.275772,6356.860197,0
148,358263,1.30E+14,1076296785,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00159356,-3.069311723,481,622,141,5502.965593,7116.101037,0
149,358264,1.30E+14,1076296786,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.99514657,-3.061433126,456,589,133,2499.865513,3228.992954,0
150,358265,1.30E+14,1076296787,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.99053879,-3.060979017,448,578,130,2052.264422,2647.78758,0
151,358266,1.30E+14,1076296788,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.98687559,-3.05932033,152,196,44,611.7603266,788.8488422,0
152,358267,1.30E+14,1076296789,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.98424516,-3.059967073,205,264,59,872.1865019,1123.206032,0
153,358268,1.30E+14,1076296790,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.98450372,-3.052566359,354,457,103,3198.037991,4128.54057,0
154,358269,1.30E+14,1076296791,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.98367314,-3.055332959,186,241,55,1394.384895,1806.703009,0
155,358270,1.30E+14,1076296792,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.98163237,-3.051788934,522,674,152,3445.226991,4448.43485,0
156,358271,1.30E+14,1076296793,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.97890105,-3.052325287,204,263,59,2661.437886,3431.167471,0
